index,Year,State_Code,State_Name,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,GeoLocation,Category,Demographic,Lat,Long,index:1,State,All fast food restaurants per 100k,Full-service restaurants  per 100k,Subway per 100k,Starbucks per 100k,McDonalds per 100k,Dunkin Donut per 100k,Burger King per 100k,Taco Bell per 100k,Dominos per 100k,Wendys per 100k,Dairy Queen per 100k,KFC per 100k,StateCode,index:2,State:1,Total Reviews,Average Rating,Abbr,Capital,Zip
6663,2011,SD,South Dakota,26.1,22.9,29.6,2463.0,"(44.353130053, -100.373530637)",Education,College graduate,44.353130053,-100.373530637,47.0,South Dakota,63.9,81.5,10.1,3.3,3.4,0.0,3.1,1.8,1.9,0.8,4.5,0.8,SD,40.0,South Dakota,74.0,2.88,SD,Pierre,57501.0
6664,2013,MN,Minnesota,27.1,21.8,33.2,544.0,"(46.355648736, -94.794200503)",Education,Less than high school,46.355648736000006,-94.794200503,41.0,Minnesota,67.0,69.1,7.4,3.8,4.0,0.5,2.1,1.5,2.3,1.0,4.0,0.7,MN,22.0,Minnesota,4616.0,3.82,MN,St. Paul,55101.0
6665,2012,IL,Illinois,20.0,11.3,33.0,78.0,"(40.485010283, -88.997710178)",Race/Ethnicity,2 or more races,40.485010283,-88.99771017799999,5.0,Illinois,82.5,77.7,7.8,4.8,5.2,5.5,2.4,2.1,1.6,1.6,2.0,1.2,IL,12.0,Illinois,1415.0,4.0,IL,Springfield,62701.0
6666,2011,NM,New Mexico,1.9,0.6,6.1,55.0,"(34.520880952, -106.240580985)",Race/Ethnicity,Asian,34.520880952,-106.240580985,32.0,New Mexico,73.4,66.7,7.8,4.5,5.1,0.8,2.6,2.8,2.9,2.0,1.6,1.8,NM,30.0,New Mexico,5785.0,3.96,NM,Santa Fe,87501.0
6667,2011,NJ,New Jersey,26.9,24.9,29.0,3838.0,"(40.130570048, -74.273691288)",Education,High school graduate,40.130570048,-74.273691288,10.0,New Jersey,81.2,89.1,2.2,3.3,2.9,10.1,2.1,1.1,1.8,1.6,0.9,0.6,NJ,29.0,New Jersey,788.0,3.4,NJ,Trenton,8601.0
6668,2014,AL,Alabama,34.4,31.8,37.1,2333.0,"(32.840571122, -86.631860762)",Education,Some college or technical school,32.840571122,-86.631860762,8.0,Alabama,81.7,57.6,8.2,1.8,5.0,0.9,3.5,2.8,2.5,2.0,1.3,1.8,AL,0.0,Alabama,1526.0,3.72,AL,Montgomery,36101.0
6669,2014,MA,Massachusetts,4.7,2.4,8.9,316.0,"(42.27687047, -72.082690675)",Race/Ethnicity,Asian,42.27687047,-72.082690675,15.0,Massachusetts,77.5,94.5,4.7,3.9,3.4,16.3,1.7,1.0,1.9,1.4,0.5,0.7,MA,20.0,Massachusetts,17217.0,3.98,MA,Boston,2108.0
6670,2011,GA,Georgia,28.0,26.6,29.4,9353.0,"(32.839681093, -83.627580346)",Total,Total,32.839681093,-83.627580346,6.0,Georgia,82.5,69.4,7.1,3.6,4.2,2.2,2.6,2.3,2.1,2.7,2.0,1.5,GA,9.0,Georgia,17217.0,3.87,GA,Atlanta,30301.0
6671,2015,WY,Wyoming,20.7,18.0,23.6,1685.0,"(43.235541343, -108.109830353)",Education,College graduate,43.235541343,-108.10983035299999,48.0,Wyoming,62.5,96.2,10.0,4.3,4.8,0.2,2.8,2.4,3.8,2.4,1.6,1.0,WY,49.0,Wyoming,2473.0,3.55,WY,Cheyenne,82001.0
6672,2013,TN,Tennessee,33.0,31.0,35.0,4480.0,"(35.68094058, -85.774490914)",Race/Ethnicity,Non-Hispanic White,35.68094058,-85.774490914,14.0,Tennessee,77.8,68.2,8.4,3.4,4.8,1.6,2.7,3.5,2.3,2.5,1.2,1.9,TN,41.0,Tennessee,28945.0,4.14,TN,Nashville,37201.0
6673,2013,OK,Oklahoma,34.3,30.8,38.0,1037.0,"(35.472031356, -97.521070214)",Income,"$50,000 - $74,999",35.472031356,-97.52107021399999,21.0,Oklahoma,76.0,72.1,8.8,2.1,5.2,0.3,1.6,2.8,1.9,1.2,0.5,1.7,OK,35.0,Oklahoma,6105.0,4.07,OK,Oklahoma City,73101.0
6674,2011,AZ,Arizona,25.1,20.2,30.7,830.0,"(34.86597028, -111.763811277)",Income,"$50,000 - $74,999",34.86597028,-111.763811277,39.0,Arizona,67.9,59.2,5.6,7.3,3.9,1.3,2.5,2.5,1.6,1.4,1.5,0.8,AZ,2.0,Arizona,15980.0,4.09,AZ,Phoenix,85001.0
6675,2012,MT,Montana,40.5,34.4,47.0,571.0,"(47.066528972, -109.424420645)",Race/Ethnicity,American Indian/Alaska Native,47.066528972,-109.424420645,37.0,Montana,69.8,102.5,7.0,3.8,4.5,0.0,2.2,1.9,2.1,1.5,3.4,0.9,MT,25.0,Montana,1279.0,3.57,MT,Helena,59601.0
6676,2014,NC,North Carolina,31.1,29.3,33.0,3679.0,"(35.466220975, -79.159250463)",Gender,Female,35.466220975,-79.159250463,17.0,North Carolina,76.9,75.2,7.2,3.9,4.6,2.0,2.3,2.4,2.7,2.5,0.9,1.7,NC,32.0,North Carolina,8591.0,3.96,NC,Raleigh,27601.0
6677,2013,CA,California,22.0,19.8,24.4,2981.0,"(37.638640123, -120.999999538)",Age (years),65 or older,37.638640123,-120.999999538,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
6678,2013,VA,Virginia,28.3,24.8,32.0,1048.0,"(37.542680674, -78.457890463)",Income,"$50,000 - $74,999",37.542680674,-78.457890463,11.0,Virginia,80.1,81.7,7.3,5.2,4.7,2.8,2.3,2.4,2.6,2.6,1.1,1.4,VA,45.0,Virginia,7110.0,4.07,VA,Richmond,23218.0
6679,2014,IN,Indiana,32.5,30.8,34.3,4534.0,"(39.766910452, -86.149960194)",Gender,Male,39.766910452,-86.149960194,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
6680,2014,NE,Nebraska,45.9,35.0,57.2,170.0,"(41.641040988001, -99.365720623)",Race/Ethnicity,2 or more races,41.641040988000995,-99.36572062299999,35.0,Nebraska,71.9,75.8,9.6,3.6,4.0,1.0,3.4,2.2,1.4,1.3,2.9,1.2,NE,26.0,Nebraska,1597.0,3.77,NE,Lincoln,68501.0
6681,2013,HI,Hawaii,33.9,30.7,37.1,1841.0,"(21.304850435, -157.857749403)",Race/Ethnicity,2 or more races,21.304850435,-157.85774940299999,0.0,Hawaii,97.5,89.9,7.0,6.4,5.2,0.8,2.0,2.1,1.6,0.7,0.5,1.1,HI,10.0,Hawaii,31297.0,4.12,HI,Honolulu,96801.0
6682,2015,AL,Alabama,34.6,30.5,38.9,908.0,"(32.840571122, -86.631860762)",Income,"$50,000 - $74,999",32.840571122,-86.631860762,8.0,Alabama,81.7,57.6,8.2,1.8,5.0,0.9,3.5,2.8,2.5,2.0,1.3,1.8,AL,0.0,Alabama,1526.0,3.72,AL,Montgomery,36101.0
6683,2012,KS,Kansas,29.8,28.7,31.0,11238.0,"(38.3477403, -98.200781227)",Total,Total,38.3477403,-98.20078122700001,26.0,Kansas,74.7,75.4,8.0,4.1,5.1,1.0,2.3,3.2,1.5,2.4,2.2,1.3,KS,15.0,Kansas,1151.0,3.81,KS,Topeka,66601.0
6684,2011,IN,Indiana,30.9,27.1,35.0,756.0,"(39.766910452, -86.149960194)",Age (years),25 - 34,39.766910452,-86.149960194,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
6685,2012,PA,Pennsylvania,21.7,20.3,23.2,5937.0,"(40.793730152, -77.860700294)",Education,College graduate,40.793730151999995,-77.860700294,24.0,Pennsylvania,75.5,75.9,5.6,3.1,3.8,5.1,2.1,1.4,1.8,2.0,1.5,1.0,PA,37.0,Pennsylvania,2056.0,3.59,PA,Harrisburg,17101.0
6686,2011,UT,Utah,24.6,22.6,26.7,2951.0,"(39.360700171, -111.587130635)",Age (years),65 or older,39.360700171,-111.587130635,19.0,Utah,76.2,53.1,6.1,3.7,3.5,0.0,2.2,1.9,2.2,2.6,0.8,1.2,UT,43.0,Utah,17140.0,4.1,UT,Salt Lake City,84101.0
6687,2011,DC,District of Columbia,13.3,8.3,20.6,167.0,"(38.890371385, -77.031961127)",Race/Ethnicity,Hispanic,38.890371385,-77.031961127,,,,,,,,,,,,,,,,,,,,,,
6688,2013,FL,Florida,26.4,25.3,27.4,32552.0,"(28.932040377, -81.928960539)",Total,Total,28.932040377,-81.928960539,45.0,Florida,65.5,78.9,6.0,3.6,4.2,4.1,2.7,2.1,1.9,2.5,0.7,1.2,FL,8.0,Florida,3804.0,3.91,FL,Tallahassee,32301.0
6689,2011,VA,Virginia,36.5,33.0,40.1,1428.0,"(37.542680674, -78.457890463)",Age (years),55 - 64,37.542680674,-78.457890463,11.0,Virginia,80.1,81.7,7.3,5.2,4.7,2.8,2.3,2.4,2.6,2.6,1.1,1.4,VA,45.0,Virginia,7110.0,4.07,VA,Richmond,23218.0
6690,2013,MI,Michigan,31.0,28.2,33.9,1793.0,"(44.661319543001, -84.71439027)",Income,"$50,000 - $74,999",44.66131954300101,-84.71439027,28.0,Michigan,73.9,72.1,8.0,3.0,5.4,0.8,2.9,3.0,1.3,2.4,1.6,1.6,MI,21.0,Michigan,1632.0,3.56,MI,Lansing,48901.0
6691,2011,SC,South Carolina,32.7,29.3,36.2,1675.0,"(33.998821303, -81.045371207)",Education,Less than high school,33.998821303,-81.045371207,31.0,South Carolina,73.5,83.9,7.1,3.8,4.4,2.0,2.9,2.2,2.2,2.5,0.6,1.9,SC,39.0,South Carolina,4098.0,3.99,SC,Columbia,29201.0
6692,2012,NC,North Carolina,30.3,27.2,33.5,1328.0,"(35.466220975, -79.159250463)",Income,"$50,000 - $74,999",35.466220975,-79.159250463,17.0,North Carolina,76.9,75.2,7.2,3.9,4.6,2.0,2.3,2.4,2.7,2.5,0.9,1.7,NC,32.0,North Carolina,8591.0,3.96,NC,Raleigh,27601.0
6693,2014,MT,Montana,24.1,20.0,28.8,574.0,"(47.066528972, -109.424420645)",Age (years),25 - 34,47.066528972,-109.424420645,37.0,Montana,69.8,102.5,7.0,3.8,4.5,0.0,2.2,1.9,2.1,1.5,3.4,0.9,MT,25.0,Montana,1279.0,3.57,MT,Helena,59601.0
6694,2011,NE,Nebraska,29.2,26.6,32.0,2253.0,"(41.641040988001, -99.365720623)",Income,"Less than $15,000",41.641040988000995,-99.36572062299999,35.0,Nebraska,71.9,75.8,9.6,3.6,4.0,1.0,3.4,2.2,1.4,1.3,2.9,1.2,NE,26.0,Nebraska,1597.0,3.77,NE,Lincoln,68501.0
6695,2012,SD,South Dakota,31.6,26.0,37.8,576.0,"(44.353130053, -100.373530637)",Education,Less than high school,44.353130053,-100.373530637,47.0,South Dakota,63.9,81.5,10.1,3.3,3.4,0.0,3.1,1.8,1.9,0.8,4.5,0.8,SD,40.0,South Dakota,74.0,2.88,SD,Pierre,57501.0
6696,2012,CO,Colorado,23.1,21.1,25.2,2799.0,"(38.843840757, -106.133610921)",Education,High school graduate,38.843840756999995,-106.133610921,23.0,Colorado,75.7,88.2,6.7,8.8,3.6,0.8,2.0,2.6,2.3,2.3,1.5,1.2,CO,5.0,Colorado,22811.0,4.02,CO,Denver,80201.0
6697,2012,WY,Wyoming,25.7,22.6,28.9,1849.0,"(43.235541343, -108.109830353)",Education,High school graduate,43.235541343,-108.10983035299999,48.0,Wyoming,62.5,96.2,10.0,4.3,4.8,0.2,2.8,2.4,3.8,2.4,1.6,1.0,WY,49.0,Wyoming,2473.0,3.55,WY,Cheyenne,82001.0
6698,2014,AZ,Arizona,34.6,31.3,38.2,2096.0,"(34.86597028, -111.763811277)",Income,"$15,000 - $24,999",34.86597028,-111.763811277,39.0,Arizona,67.9,59.2,5.6,7.3,3.9,1.3,2.5,2.5,1.6,1.4,1.5,0.8,AZ,2.0,Arizona,15980.0,4.09,AZ,Phoenix,85001.0
6699,2013,WY,Wyoming,23.6,19.7,28.1,830.0,"(43.235541343, -108.109830353)",Income,Data not reported,43.235541343,-108.10983035299999,48.0,Wyoming,62.5,96.2,10.0,4.3,4.8,0.2,2.8,2.4,3.8,2.4,1.6,1.0,WY,49.0,Wyoming,2473.0,3.55,WY,Cheyenne,82001.0
6700,2015,MS,Mississippi,36.5,30.7,42.7,604.0,"(32.745510099, -89.538030825)",Income,"$25,000 - $34,999",32.745510099,-89.538030825,16.0,Mississippi,77.3,58.1,9.6,1.2,4.7,0.3,3.0,2.8,2.4,3.2,0.9,2.3,MS,23.0,Mississippi,770.0,3.2,MS,Jackson,39201.0
6701,2014,WV,West Virginia,37.7,33.6,42.1,737.0,"(38.665510202, -80.712640135)",Income,"Less than $15,000",38.665510202,-80.712640135,29.0,West Virginia,73.8,66.2,9.7,2.2,5.8,1.3,3.5,3.5,2.3,3.9,3.9,2.1,WV,47.0,West Virginia,1681.0,3.69,WV,Charleston,25301.0
6702,2015,MO,Missouri,32.0,30.3,33.8,5678.0,"(38.635790776, -92.566300053)",Race/Ethnicity,Non-Hispanic White,38.635790776,-92.56630005299999,34.0,Missouri,72.9,74.7,8.0,3.3,5.1,0.8,2.1,3.5,2.4,1.6,1.7,1.2,MO,24.0,Missouri,574.0,3.21,MO,Jefferson City,65101.0
6703,2014,TX,Texas,36.5,33.3,39.7,2232.0,"(31.827240407, -99.426770206)",Age (years),45 - 54,31.827240406999998,-99.426770206,22.0,Texas,75.8,63.8,6.8,4.1,4.1,0.6,2.0,2.3,2.3,1.5,2.0,1.0,TX,42.0,Texas,1390.0,3.81,TX,Austin,73301.0
6704,2013,WA,Washington,30.5,25.6,35.8,513.0,"(47.522278629, -120.47001079)",Education,Less than high school,47.522278629,-120.47001079,42.0,Washington,66.8,85.1,6.8,9.7,3.4,0.0,1.6,1.9,2.0,1.0,1.3,1.0,WA,46.0,Washington,6670.0,3.83,WA,Olympia,98501.0
6705,2011,VA,Virginia,29.2,27.5,30.9,6151.0,"(37.542680674, -78.457890463)",Total,Total,37.542680674,-78.457890463,11.0,Virginia,80.1,81.7,7.3,5.2,4.7,2.8,2.3,2.4,2.6,2.6,1.1,1.4,VA,45.0,Virginia,7110.0,4.07,VA,Richmond,23218.0
6706,2013,MN,Minnesota,25.5,24.1,26.8,13450.0,"(46.355648736, -94.794200503)",Total,Total,46.355648736000006,-94.794200503,41.0,Minnesota,67.0,69.1,7.4,3.8,4.0,0.5,2.1,1.5,2.3,1.0,4.0,0.7,MN,22.0,Minnesota,4616.0,3.82,MN,St. Paul,55101.0
6707,2011,WA,Washington,31.4,29.2,33.6,3591.0,"(47.522278629, -120.47001079)",Age (years),55 - 64,47.522278629,-120.47001079,42.0,Washington,66.8,85.1,6.8,9.7,3.4,0.0,1.6,1.9,2.0,1.0,1.3,1.0,WA,46.0,Washington,6670.0,3.83,WA,Olympia,98501.0
6708,2013,MT,Montana,33.8,25.0,43.9,161.0,"(47.066528972, -109.424420645)",Race/Ethnicity,Hispanic,47.066528972,-109.424420645,37.0,Montana,69.8,102.5,7.0,3.8,4.5,0.0,2.2,1.9,2.1,1.5,3.4,0.9,MT,25.0,Montana,1279.0,3.57,MT,Helena,59601.0
6709,2011,NM,New Mexico,26.2,23.0,29.7,927.0,"(34.520880952, -106.240580985)",Age (years),25 - 34,34.520880952,-106.240580985,32.0,New Mexico,73.4,66.7,7.8,4.5,5.1,0.8,2.6,2.8,2.9,2.0,1.6,1.8,NM,30.0,New Mexico,5785.0,3.96,NM,Santa Fe,87501.0
6710,2014,NM,New Mexico,29.6,24.9,34.8,873.0,"(34.520880952, -106.240580985)",Income,"$25,000 - $34,999",34.520880952,-106.240580985,32.0,New Mexico,73.4,66.7,7.8,4.5,5.1,0.8,2.6,2.8,2.9,2.0,1.6,1.8,NM,30.0,New Mexico,5785.0,3.96,NM,Santa Fe,87501.0
6711,2015,VT,Vermont,25.1,23.8,26.6,6008.0,"(43.625381239, -72.517640791)",Total,Total,43.625381239,-72.517640791,38.0,Vermont,68.3,109.9,7.2,1.9,4.2,8.2,1.1,0.8,2.4,0.6,0.0,1.1,VT,44.0,Vermont,281.0,3.43,VT,Montpelier,5601.0
6712,2011,OK,Oklahoma,36.2,32.5,40.2,1117.0,"(35.472031356, -97.521070214)",Income,"$35,000 - $49,999",35.472031356,-97.52107021399999,21.0,Oklahoma,76.0,72.1,8.8,2.1,5.2,0.3,1.6,2.8,1.9,1.2,0.5,1.7,OK,35.0,Oklahoma,6105.0,4.07,OK,Oklahoma City,73101.0
6713,2012,DC,District of Columbia,17.9,15.3,20.9,1499.0,"(38.890371385, -77.031961127)",Gender,Male,38.890371385,-77.031961127,,,,,,,,,,,,,,,,,,,,,,
6714,2012,AL,Alabama,34.1,32.3,35.9,5635.0,"(32.840571122, -86.631860762)",Gender,Female,32.840571122,-86.631860762,8.0,Alabama,81.7,57.6,8.2,1.8,5.0,0.9,3.5,2.8,2.5,2.0,1.3,1.8,AL,0.0,Alabama,1526.0,3.72,AL,Montgomery,36101.0
6715,2013,DE,Delaware,29.9,25.6,34.6,670.0,"(39.008830667, -75.577741168)",Income,"$35,000 - $49,999",39.008830667,-75.577741168,13.0,Delaware,78.3,85.5,2.5,3.6,3.7,7.1,2.1,1.5,2.7,1.2,1.5,1.1,DE,7.0,Delaware,1742.0,3.39,DE,Dover,19901.0
6716,2014,IN,Indiana,27.6,25.7,29.6,3366.0,"(39.766910452, -86.149960194)",Education,College graduate,39.766910452,-86.149960194,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
6717,2014,AK,Alaska,28.3,24.9,32.0,1060.0,"(64.845079957001, -147.722059036)",Education,High school graduate,64.845079957001,-147.722059036,49.0,Alaska,61.9,78.7,7.2,6.6,4.2,0.3,1.1,2.1,1.4,1.2,0.7,0.8,AK,1.0,Alaska,138.0,3.31,AK,Juneau,99801.0
6718,2013,NJ,New Jersey,24.9,23.3,26.5,6798.0,"(40.130570048, -74.273691288)",Gender,Female,40.130570048,-74.273691288,10.0,New Jersey,81.2,89.1,2.2,3.3,2.9,10.1,2.1,1.1,1.8,1.6,0.9,0.6,NJ,29.0,New Jersey,788.0,3.4,NJ,Trenton,8601.0
6719,2015,NC,North Carolina,46.4,33.5,59.8,86.0,"(35.466220975, -79.159250463)",Race/Ethnicity,American Indian/Alaska Native,35.466220975,-79.159250463,17.0,North Carolina,76.9,75.2,7.2,3.9,4.6,2.0,2.3,2.4,2.7,2.5,0.9,1.7,NC,32.0,North Carolina,8591.0,3.96,NC,Raleigh,27601.0
6720,2013,MA,Massachusetts,27.3,23.7,31.1,1444.0,"(42.27687047, -72.082690675)",Income,"$35,000 - $49,999",42.27687047,-72.082690675,15.0,Massachusetts,77.5,94.5,4.7,3.9,3.4,16.3,1.7,1.0,1.9,1.4,0.5,0.7,MA,20.0,Massachusetts,17217.0,3.98,MA,Boston,2108.0
6721,2013,CA,California,25.8,22.8,29.0,1368.0,"(37.638640123, -120.999999538)",Income,"$50,000 - $74,999",37.638640123,-120.999999538,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
6722,2014,CA,California,22.7,19.6,26.2,978.0,"(37.638640123, -120.999999538)",Income,"$50,000 - $74,999",37.638640123,-120.999999538,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
6723,2014,RI,Rhode Island,32.7,27.2,38.8,450.0,"(41.708280193, -71.522470314)",Education,Less than high school,41.708280193,-71.522470314,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
6724,2011,WV,West Virginia,32.7,28.6,37.1,708.0,"(38.665510202, -80.712640135)",Education,Less than high school,38.665510202,-80.712640135,29.0,West Virginia,73.8,66.2,9.7,2.2,5.8,1.3,3.5,3.5,2.3,3.9,3.9,2.1,WV,47.0,West Virginia,1681.0,3.69,WV,Charleston,25301.0
6725,2011,KS,Kansas,31.3,29.8,32.8,5783.0,"(38.3477403, -98.200781227)",Education,Some college or technical school,38.3477403,-98.20078122700001,26.0,Kansas,74.7,75.4,8.0,4.1,5.1,1.0,2.3,3.2,1.5,2.4,2.2,1.3,KS,15.0,Kansas,1151.0,3.81,KS,Topeka,66601.0
6726,2011,UT,Utah,28.0,18.1,40.5,98.0,"(39.360700171, -111.587130635)",Race/Ethnicity,2 or more races,39.360700171,-111.587130635,19.0,Utah,76.2,53.1,6.1,3.7,3.5,0.0,2.2,1.9,2.2,2.6,0.8,1.2,UT,43.0,Utah,17140.0,4.1,UT,Salt Lake City,84101.0
6727,2015,VA,Virginia,27.8,26.4,29.4,6016.0,"(37.542680674, -78.457890463)",Race/Ethnicity,Non-Hispanic White,37.542680674,-78.457890463,11.0,Virginia,80.1,81.7,7.3,5.2,4.7,2.8,2.3,2.4,2.6,2.6,1.1,1.4,VA,45.0,Virginia,7110.0,4.07,VA,Richmond,23218.0
6728,2014,IL,Illinois,35.0,30.3,40.0,584.0,"(40.485010283, -88.997710178)",Age (years),35 - 44,40.485010283,-88.99771017799999,5.0,Illinois,82.5,77.7,7.8,4.8,5.2,5.5,2.4,2.1,1.6,1.6,2.0,1.2,IL,12.0,Illinois,1415.0,4.0,IL,Springfield,62701.0
6729,2012,MA,Massachusetts,25.2,23.3,27.1,4658.0,"(42.27687047, -72.082690675)",Education,Some college or technical school,42.27687047,-72.082690675,15.0,Massachusetts,77.5,94.5,4.7,3.9,3.4,16.3,1.7,1.0,1.9,1.4,0.5,0.7,MA,20.0,Massachusetts,17217.0,3.98,MA,Boston,2108.0
6730,2011,WY,Wyoming,25.5,21.6,29.8,899.0,"(43.235541343, -108.109830353)",Income,"$35,000 - $49,999",43.235541343,-108.10983035299999,48.0,Wyoming,62.5,96.2,10.0,4.3,4.8,0.2,2.8,2.4,3.8,2.4,1.6,1.0,WY,49.0,Wyoming,2473.0,3.55,WY,Cheyenne,82001.0
6731,2015,SD,South Dakota,28.5,26.0,31.0,3782.0,"(44.353130053, -100.373530637)",Gender,Female,44.353130053,-100.373530637,47.0,South Dakota,63.9,81.5,10.1,3.3,3.4,0.0,3.1,1.8,1.9,0.8,4.5,0.8,SD,40.0,South Dakota,74.0,2.88,SD,Pierre,57501.0
6732,2014,SC,South Carolina,32.1,30.9,33.3,10393.0,"(33.998821303, -81.045371207)",Total,Total,33.998821303,-81.045371207,31.0,South Carolina,73.5,83.9,7.1,3.8,4.4,2.0,2.9,2.2,2.2,2.5,0.6,1.9,SC,39.0,South Carolina,4098.0,3.99,SC,Columbia,29201.0
6733,2014,NH,New Hampshire,31.8,27.8,36.1,893.0,"(43.655950113, -71.50036092)",Income,"$50,000 - $74,999",43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
6734,2012,ND,North Dakota,38.3,31.5,45.6,326.0,"(47.475319779, -100.118421049)",Education,Less than high school,47.475319778999996,-100.11842104899999,43.0,North Dakota,65.6,76.5,8.7,2.5,3.1,0.0,2.8,1.4,2.1,1.0,5.0,1.0,ND,33.0,North Dakota,799.0,3.53,ND,Bismarck,58501.0
6735,2011,NJ,New Jersey,23.1,21.9,24.3,10027.0,"(40.130570048, -74.273691288)",Race/Ethnicity,Non-Hispanic White,40.130570048,-74.273691288,10.0,New Jersey,81.2,89.1,2.2,3.3,2.9,10.1,2.1,1.1,1.8,1.6,0.9,0.6,NJ,29.0,New Jersey,788.0,3.4,NJ,Trenton,8601.0
6736,2013,IL,Illinois,24.0,19.7,29.0,551.0,"(40.485010283, -88.997710178)",Age (years),25 - 34,40.485010283,-88.99771017799999,5.0,Illinois,82.5,77.7,7.8,4.8,5.2,5.5,2.4,2.1,1.6,1.6,2.0,1.2,IL,12.0,Illinois,1415.0,4.0,IL,Springfield,62701.0
6737,2013,AL,Alabama,29.6,27.8,31.5,4453.0,"(32.840571122, -86.631860762)",Race/Ethnicity,Non-Hispanic White,32.840571122,-86.631860762,8.0,Alabama,81.7,57.6,8.2,1.8,5.0,0.9,3.5,2.8,2.5,2.0,1.3,1.8,AL,0.0,Alabama,1526.0,3.72,AL,Montgomery,36101.0
6738,2011,KY,Kentucky,33.7,29.5,38.2,1069.0,"(37.645970271, -84.774971048)",Income,"$35,000 - $49,999",37.645970270999996,-84.774971048,27.0,Kentucky,74.2,63.2,8.5,3.0,5.6,0.9,2.3,3.3,2.1,3.2,3.1,2.3,KY,16.0,Kentucky,2336.0,4.04,KY,Frankfort,40601.0
6739,2011,IA,Iowa,29.0,26.7,31.5,1983.0,"(42.469400913, -93.816490556)",Education,Some college or technical school,42.469400913,-93.816490556,40.0,Iowa,67.7,79.1,8.9,3.7,4.6,1.0,2.6,1.7,1.3,1.3,3.3,1.3,IA,14.0,Iowa,3988.0,3.99,IA,Des Moines,50301.0
6740,2015,IN,Indiana,22.6,17.1,29.2,262.0,"(39.766910452, -86.149960194)",Age (years),18 - 24,39.766910452,-86.149960194,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
6741,2011,MD,Maryland,28.7,26.6,31.0,3696.0,"(39.290580964, -76.609260111)",Gender,Male,39.290580964,-76.609260111,2.0,Maryland,89.7,59.0,6.8,4.6,4.7,4.7,2.0,1.5,2.0,1.6,0.5,1.1,MD,19.0,Maryland,4811.0,3.67,MD,Annapolis,21401.0
6742,2011,MD,Maryland,37.8,34.7,41.0,1867.0,"(39.290580964, -76.609260111)",Race/Ethnicity,Non-Hispanic Black,39.290580964,-76.609260111,2.0,Maryland,89.7,59.0,6.8,4.6,4.7,4.7,2.0,1.5,2.0,1.6,0.5,1.1,MD,19.0,Maryland,4811.0,3.67,MD,Annapolis,21401.0
6743,2012,NY,New York,23.2,21.6,24.9,4140.0,"(42.827001032, -75.543970427)",Race/Ethnicity,Non-Hispanic White,42.827001032,-75.543970427,1.0,New York,92.3,106.1,4.5,3.3,3.1,7.6,1.8,1.0,1.2,1.1,0.2,0.8,NY,31.0,New York,4141.0,3.68,NY,Albany,12201.0
6744,2012,AK,Alaska,21.1,13.1,32.2,122.0,"(64.845079957001, -147.722059036)",Race/Ethnicity,Hispanic,64.845079957001,-147.722059036,49.0,Alaska,61.9,78.7,7.2,6.6,4.2,0.3,1.1,2.1,1.4,1.2,0.7,0.8,AK,1.0,Alaska,138.0,3.31,AK,Juneau,99801.0
6745,2013,PA,Pennsylvania,21.0,19.3,22.7,3475.0,"(40.793730152, -77.860700294)",Education,College graduate,40.793730151999995,-77.860700294,24.0,Pennsylvania,75.5,75.9,5.6,3.1,3.8,5.1,2.1,1.4,1.8,2.0,1.5,1.0,PA,37.0,Pennsylvania,2056.0,3.59,PA,Harrisburg,17101.0
6746,2015,OR,Oregon,30.5,26.2,35.2,657.0,"(44.567449424, -120.155031326)",Income,"$50,000 - $74,999",44.567449423999996,-120.155031326,33.0,Oregon,73.4,104.1,6.4,8.2,3.8,0.0,2.0,2.7,1.9,1.0,2.3,1.2,OR,36.0,Oregon,4017.0,3.66,OR,Salem,97301.0
